,geo_value,time_value,covid_cases,confirmed_covid_visit,doctor_visits,hospital_admissions,covid_deaths,home_time,covid_cases_t_minus_1,confirmed_covid_vist_t_minus_1,doctor_visits_t_minus_1,hospital_admissions_t_minus_1,covid_deaths_t_minus,home_time_t_minus_1,covid_cases_t_plus_one
14,15,2020-03-06,1.0,0.010242,0.014341,0.11982,0.0,593.4918504314478,0.0,-0.0003969999999999998,-0.0025860000000000015,-7.500000000000562e-05,0.0,-18.87309209728778,2.0
15,15,2020-03-07,2.0,0.016023,0.011658,0.185543,0.0,704.2097701149426,1.0,0.005781,-0.0026829999999999996,0.06572300000000002,0.0,110.71791968349476,2.0
16,15,2020-03-08,2.0,0.018032,0.019996,0.245598,0.0,753.6427203065134,0.0,0.0020090000000000004,0.008338,0.060055,0.0,49.43295019157085,3.0
17,15,2020-03-09,3.0,0.022333,0.006554,0.298664,0.0,636.8153110047847,1.0,0.004300999999999999,-0.013441999999999999,0.053065999999999974,0.0,-116.82740930172872,3.0
18,15,2020-03-10,3.0,0.026812,0.018026,0.343336,0.0,676.35734870317,0.0,0.004479,0.011472,0.04467199999999999,0.0,39.54203769838534,4.0
19,15,2020-03-11,4.0,0.022741,0.087875,0.377819,0.0,693.2584053794428,1.0,-0.004070999999999998,0.069849,0.03448300000000004,0.0,16.901056676272788,4.0
20,15,2020-03-12,4.0,0.01903,0.272943,0.405668,0.0,653.2065321805956,0.0,-0.0037110000000000025,0.185068,0.027848999999999957,0.0,-40.05187319884726,7.0
21,15,2020-03-13,7.0,0.016347,0.545029,0.429512,0.0,665.1719500480308,3.0,-0.002682999999999998,0.272086,0.023844000000000032,0.0,11.965417867435235,7.0
22,15,2020-03-14,7.0,0.014355,0.763752,0.449809,0.0,862.8549471661863,0.0,-0.0019920000000000007,0.218723,0.02029700000000001,0.0,197.68299711815553,15.0
23,15,2020-03-15,15.0,0.015358,0.96834,0.389415,0.0,910.9136276391555,8.0,0.0010030000000000004,0.204588,-0.060394,0.0,48.05868047296917,18.0
24,15,2020-03-16,18.0,0.018379,1.249808,0.399068,0.0,792.4625719769674,3.0,0.0030209999999999994,0.28146800000000005,0.009652999999999967,0.0,-118.45105566218808,27.0
25,15,2020-03-17,27.0,0.016132,1.176458,0.472495,0.0,933.7867435158502,9.0,-0.002246999999999999,-0.07335000000000003,0.07342700000000002,0.0,141.32417153888275,31.0
26,15,2020-03-18,31.0,0.015643,1.188239,0.537182,0.0,952.7740384615385,4.0,-0.0004889999999999999,0.011781000000000041,0.06468700000000005,0.0,18.98729494568829,35.0
27,15,2020-03-19,35.0,0.025067,1.69725,0.600985,0.0,871.4341978866474,4.0,0.009423999999999998,0.5090109999999999,0.06380299999999994,0.0,-81.33984057489101,45.0
28,15,2020-03-20,45.0,0.034415,1.959667,0.668249,0.0,704.7063339731286,10.0,0.009348000000000002,0.2624170000000001,0.06726399999999999,0.0,-166.72786391351883,65.0
29,15,2020-03-21,65.0,0.031541,2.222429,0.72853,0.0,697.0721153846154,20.0,-0.0028740000000000016,0.26276199999999994,0.06028100000000003,0.0,-7.634218588513249,106.0
30,15,2020-03-22,106.0,0.033677,2.333913,0.787061,1.0,844.4918347742555,41.0,0.002135999999999999,0.11148399999999992,0.058531,1.0,147.41971938964014,122.0
31,15,2020-03-23,122.0,0.040631,2.361406,0.850679,1.0,905.266028708134,16.0,0.006954000000000002,0.02749300000000021,0.06361799999999995,0.0,60.77419393387845,124.0
32,15,2020-03-24,124.0,0.032572,2.026606,0.819514,2.0,931.9923444976076,2.0,-0.008059000000000004,-0.3348,-0.031164999999999998,1.0,26.726315789473688,135.0
33,15,2020-03-25,135.0,0.02784,2.249308,0.699418,3.0,935.3326941514861,11.0,-0.004731999999999997,0.22270199999999996,-0.12009599999999998,1.0,3.340349653878434,163.0
34,15,2020-03-26,163.0,0.036167,2.228262,0.587332,4.0,984.4629451395573,28.0,0.008326999999999998,-0.02104600000000012,-0.11208600000000002,1.0,49.130250988071225,220.0
35,15,2020-03-27,220.0,0.043308,2.285803,0.462661,4.0,1007.6224783861671,57.0,0.0071410000000000015,0.057541000000000064,-0.12467099999999998,0.0,23.15953324660984,256.0
36,15,2020-03-28,256.0,0.047672,2.102363,0.346936,12.0,1062.0672430355428,36.0,0.004364,-0.18344000000000005,-0.11572499999999997,8.0,54.44476464937566,270.0
37,15,2020-03-29,270.0,0.055676,1.909414,0.252935,6.0,1066.6829971181555,14.0,0.008004000000000004,-0.19294900000000004,-0.094001,-6.0,4.615754082612739,283.0
38,15,2020-03-30,283.0,0.062585,1.72396,0.217354,7.0,929.9491850431448,13.0,0.0069089999999999985,-0.185454,-0.03558100000000003,1.0,-136.73381207501075,313.0
39,15,2020-03-31,313.0,0.059579,1.762322,0.215524,7.0,952.5666347075743,30.0,-0.0030060000000000017,0.03836200000000001,-0.0018299999999999983,0.0,22.6174496644295,359.0
40,15,2020-04-01,359.0,0.046635,1.641537,0.209478,8.0,1002.6243996157541,46.0,-0.012943999999999997,-0.12078499999999992,-0.006045999999999996,1.0,50.05776490817982,396.0
41,15,2020-04-02,396.0,0.144903,1.552455,0.203475,10.0,1000.2924256951103,37.0,0.098268,-0.0890820000000001,-0.006003000000000008,2.0,-2.3319739206438044,443.0
42,15,2020-04-03,443.0,0.175445,1.877672,0.196439,11.0,959.0681381957774,47.0,0.030541999999999986,0.3252170000000001,-0.007035999999999987,1.0,-41.224287499332945,537.0
43,15,2020-04-04,537.0,0.142555,1.702045,0.388713,12.0,1063.0614793467819,94.0,-0.03289,-0.17562699999999998,0.19227399999999997,1.0,103.99334115100453,566.0
44,15,2020-04-05,566.0,0.140614,1.604297,0.556063,12.0,1114.9355149181906,29.0,-0.0019409999999999983,-0.09774799999999995,0.16735,0.0,51.87403557140874,588.0
45,15,2020-04-06,588.0,0.144422,1.538354,0.692178,13.0,1041.2192307692308,22.0,0.003808000000000006,-0.06594300000000008,0.13611499999999999,1.0,-73.71628414895986,634.0
46,15,2020-04-07,634.0,0.172634,1.823551,0.87397,14.0,1016.5714285714286,46.0,0.028212000000000015,0.2851969999999999,0.18179200000000006,1.0,-24.647802197802207,674.0
47,15,2020-04-08,674.0,0.140653,1.693814,1.107159,15.0,1029.5614203454895,40.0,-0.03198100000000001,-0.129737,0.23318899999999998,1.0,12.989991774060968,713.0
48,15,2020-04-09,713.0,0.147601,1.628108,1.499023,17.0,1011.331094049904,39.0,0.00694800000000001,-0.06570599999999982,0.391864,2.0,-18.23032629558554,766.0
49,15,2020-04-10,766.0,0.122858,1.519875,2.019505,21.0,1001.0509125840538,53.0,-0.024743000000000015,-0.10823300000000002,0.5204820000000001,4.0,-10.280181465850205,806.0
50,15,2020-04-11,806.0,0.100456,1.440666,2.555659,23.0,1084.5100864553315,40.0,-0.02240199999999999,-0.07920900000000008,0.5361539999999998,2.0,83.4591738712777,843.0
51,15,2020-04-12,843.0,0.092798,1.347585,3.011822,23.0,1135.604427333975,37.0,-0.007657999999999998,-0.09308099999999997,0.4561630000000001,0.0,51.09434087864361,884.0
52,15,2020-04-13,884.0,0.093517,1.267076,3.475964,23.0,1033.0673724735323,41.0,0.0007189999999999974,-0.08050899999999994,0.46414199999999983,0.0,-102.53705486044282,884.0
53,15,2020-04-14,884.0,0.069264,1.268311,3.899963,30.0,1078.473481195757,0.0,-0.024252999999999997,0.001234999999999875,0.42399900000000024,7.0,45.406108722224644,962.0
54,15,2020-04-15,962.0,0.057775,1.242973,4.154939,38.0,1067.4932692307693,78.0,-0.011489000000000006,-0.02533799999999986,0.25497599999999965,8.0,-10.980211964987575,1007.0
55,15,2020-04-16,1007.0,0.049178,1.254152,4.207149,39.0,1050.3381364073007,45.0,-0.008597,0.011178999999999828,0.052210000000000534,1.0,-17.155132823468648,1061.0
56,15,2020-04-17,1061.0,0.044646,1.818974,3.961474,40.0,1039.4375,54.0,-0.004532000000000001,0.5648220000000002,-0.2456750000000003,1.0,-10.90063640730068,1114.0
57,15,2020-04-18,1114.0,0.040683,2.211281,3.505131,40.0,1078.434071222329,53.0,-0.003963000000000001,0.39230699999999996,-0.45634299999999994,0.0,38.99657122232907,1164.0
58,15,2020-04-19,1164.0,0.042006,2.489127,2.886201,41.0,1117.6115384615384,50.0,0.0013230000000000047,0.2778459999999998,-0.6189300000000002,1.0,39.17746723920936,1191.0
59,15,2020-04-20,1191.0,0.048006,2.767596,2.234519,42.0,1004.526923076923,27.0,0.005999999999999998,0.2784690000000003,-0.6516819999999997,1.0,-113.0846153846154,1239.0
60,15,2020-04-21,1239.0,0.089622,3.155609,1.770617,46.0,993.2406159769008,48.0,0.04161599999999999,0.38801299999999994,-0.46390200000000004,4.0,-11.286307100022213,1280.0
61,15,2020-04-22,1280.0,0.127135,3.147732,1.56877,46.0,977.701636188643,41.0,0.037513000000000005,-0.007877000000000134,-0.2018470000000001,0.0,-15.538979788257848,1350.0
62,15,2020-04-23,1350.0,0.153417,3.170783,1.577011,46.0,933.9375,70.0,0.026282,0.023051000000000155,0.008240999999999943,0.0,-43.764136188642965,1401.0
63,15,2020-04-24,1401.0,0.164332,3.193865,1.737631,50.0,916.5465898174832,51.0,0.010915000000000008,0.023082000000000047,0.16061999999999999,4.0,-17.39091018251679,1437.0
64,15,2020-04-25,1437.0,0.246457,3.188666,2.246246,52.0,1015.3461538461538,36.0,0.082125,-0.005199000000000176,0.5086150000000003,2.0,98.7995640286706,1468.0
65,15,2020-04-26,1468.0,0.241756,3.374531,2.51153,52.0,1045.8076923076924,31.0,-0.004701000000000011,0.18586500000000017,0.26528399999999985,0.0,30.461538461538566,1498.0
66,15,2020-04-27,1498.0,0.249011,3.507082,2.953279,53.0,976.4015369836695,30.0,0.0072550000000000114,0.13255099999999986,0.44174900000000017,1.0,-69.40615532402285,1533.0
67,15,2020-04-28,1533.0,0.244406,3.423729,3.231365,55.0,953.5423076923076,35.0,-0.004604999999999998,-0.08335300000000023,0.2780859999999996,2.0,-22.859229291361885,1568.0
68,15,2020-04-29,1568.0,0.189859,3.399133,3.470474,60.0,909.1588065447546,35.0,-0.05454700000000001,-0.02459599999999984,0.23910900000000002,5.0,-44.383501147553034,1603.0
69,15,2020-04-30,1603.0,0.183535,3.160221,3.452852,60.0,869.2910662824207,35.0,-0.006323999999999996,-0.238912,-0.017621999999999804,0.0,-39.86774026233388,1636.0
70,15,2020-05-01,1636.0,0.141374,3.10632,3.26062,63.0,931.195004803074,33.0,-0.042161000000000004,-0.053900999999999755,-0.19223200000000018,3.0,61.90393852065324,1705.0
71,15,2020-05-02,1705.0,0.148786,3.145925,2.87973,63.0,1015.6480769230769,69.0,0.007412000000000002,0.03960499999999989,-0.38088999999999995,0.0,84.45307212000296,1749.0
72,15,2020-05-03,1749.0,0.172292,3.214344,2.362805,64.0,1072.5076923076922,44.0,0.023506,0.06841900000000001,-0.5169250000000001,1.0,56.85961538461527,1776.0
73,15,2020-05-04,1776.0,0.172282,3.243012,1.869905,65.0,986.7086538461539,27.0,-1.0000000000010001e-05,0.028667999999999694,-0.4928999999999999,1.0,-85.79903846153832,1809.0
74,15,2020-05-05,1809.0,0.161729,3.600409,1.279439,67.0,990.1308950914341,33.0,-0.010552999999999979,0.3573970000000002,-0.5904659999999999,2.0,3.4222412452802473,1863.0
75,15,2020-05-06,1863.0,0.123125,3.858834,0.849586,67.0,969.6103646833013,54.0,-0.03860400000000001,0.2584249999999999,-0.42985300000000004,0.0,-20.5205304081328,1917.0
76,15,2020-05-07,1917.0,0.09078,3.761321,0.671938,68.0,946.76176753122,54.0,-0.032345,-0.09751299999999974,-0.17764799999999992,1.0,-22.84859715208131,1961.0
77,15,2020-05-08,1961.0,0.106123,3.623899,0.832159,71.0,933.9367209971236,44.0,0.015342999999999996,-0.13742199999999993,0.16022099999999995,3.0,-12.825046534096373,2023.0
78,15,2020-05-09,2023.0,0.116661,3.402064,1.169233,72.0,955.7326923076923,62.0,0.010538000000000006,-0.221835,0.337074,1.0,21.79597131056869,2064.0
79,15,2020-05-10,2064.0,0.103189,3.216971,1.610188,72.0,1003.6182692307692,41.0,-0.013471999999999998,-0.18509300000000017,0.440955,0.0,47.88557692307688,2101.0
80,15,2020-05-11,2101.0,0.104302,2.994914,2.163353,72.0,984.3,37.0,0.0011130000000000029,-0.22205699999999995,0.5531649999999999,0.0,-19.31826923076926,2133.0
81,15,2020-05-12,2133.0,0.064303,2.870738,2.648887,75.0,968.223076923077,32.0,-0.03999900000000001,-0.12417600000000029,0.48553400000000035,3.0,-16.07692307692298,2178.0
82,15,2020-05-13,2178.0,0.080685,2.416245,2.877678,77.0,961.7528846153846,45.0,0.016382000000000008,-0.4544929999999998,0.22879099999999974,2.0,-6.4701923076924,2234.0
83,15,2020-05-14,2234.0,0.093377,2.227302,2.858862,80.0,972.1095100864553,56.0,0.012691999999999995,-0.18894300000000008,-0.018816000000000166,3.0,10.356625471070743,2300.0
84,15,2020-05-15,2300.0,0.077942,2.303665,2.578123,83.0,907.7365384615384,66.0,-0.015435000000000004,0.07636300000000018,-0.2807389999999996,3.0,-64.37297162491689,2351.0
85,15,2020-05-16,2351.0,0.0648,2.155849,2.158201,83.0,943.3670520231213,51.0,-0.013142000000000001,-0.14781600000000017,-0.41992200000000013,0.0,35.630513561582916,2392.0
86,15,2020-05-17,2392.0,0.056029,2.259443,1.732656,83.0,1015.8298076923077,41.0,-0.008770999999999994,0.10359400000000019,-0.42554500000000006,0.0,72.46275566918632,2457.0
87,15,2020-05-18,2457.0,0.057246,2.624136,1.288232,83.0,925.9567307692307,65.0,0.0012169999999999959,0.36469299999999993,-0.44442399999999993,0.0,-89.87307692307695,2522.0
88,15,2020-05-19,2522.0,0.044557,2.664407,0.907866,86.0,931.2718539865514,65.0,-0.012688999999999999,0.04027100000000017,-0.3803660000000001,3.0,5.315123217320661,2560.0
89,15,2020-05-20,2560.0,0.039262,2.507866,0.854752,88.0,902.5652591170825,38.0,-0.005295000000000001,-0.15654100000000026,-0.053113999999999995,2.0,-28.70659486946886,2609.0
90,15,2020-05-21,2609.0,0.03539,2.368978,0.936797,90.0,888.0279114533205,49.0,-0.0038720000000000004,-0.13888800000000012,0.08204500000000003,2.0,-14.537347663762034,2708.0
91,15,2020-05-22,2708.0,0.08657,2.248666,1.044403,90.0,866.1807692307692,99.0,0.051179999999999996,-0.12031199999999975,0.10760599999999998,0.0,-21.84714222255127,2767.0
92,15,2020-05-23,2767.0,0.116305,2.098767,1.154318,92.0,893.3140655105973,59.0,0.02973500000000001,-0.149899,0.10991499999999998,2.0,27.133296279828073,2847.0
93,15,2020-05-24,2847.0,0.11783,2.551854,1.405524,93.0,901.3721153846154,80.0,0.0015249999999999986,0.453087,0.25120600000000004,1.0,8.058049874018138,2874.0
94,15,2020-05-25,2874.0,0.124041,2.753499,1.408558,93.0,906.0432692307693,27.0,0.006210999999999994,0.20164500000000007,0.003033999999999981,0.0,4.671153846153857,2986.0
95,15,2020-05-26,2986.0,0.161572,2.921326,1.287218,93.0,842.4299424184261,112.0,0.037530999999999995,0.16782699999999995,-0.12134,0.0,-63.61332681234319,3049.0
96,15,2020-05-27,3049.0,0.122008,2.763398,1.201156,95.0,881.4480769230769,63.0,-0.03956399999999999,-0.15792800000000007,-0.08606200000000008,2.0,39.01813450465079,3097.0
97,15,2020-05-28,3097.0,0.092011,2.546447,1.129635,96.0,862.5778846153846,48.0,-0.02999700000000001,-0.2169509999999999,-0.07152099999999995,1.0,-18.870192307692264,3195.0
98,15,2020-05-29,3195.0,0.111741,2.323706,0.878507,97.0,827.4213051823416,98.0,0.019729999999999998,-0.22274100000000008,-0.2511279999999999,1.0,-35.15657943304302,3289.0
99,15,2020-05-30,3289.0,0.09039,2.155986,0.746911,97.0,877.3669548511047,94.0,-0.021350999999999995,-0.1677200000000001,-0.13159600000000005,0.0,49.94564966876305,3390.0
100,15,2020-05-31,3390.0,0.084817,2.017883,0.650126,98.0,914.595009596929,101.0,-0.005572999999999995,-0.1381030000000001,-0.09678500000000001,1.0,37.22805474582435,3470.0
101,15,2020-06-01,3470.0,0.085287,1.840819,0.529582,98.0,865.267497603068,80.0,0.0004699999999999982,-0.1770639999999999,-0.12054399999999998,0.0,-49.32751199386098,3515.0
102,15,2020-06-02,3515.0,0.062825,1.643212,0.596178,99.0,888.2341650671785,45.0,-0.022461999999999996,-0.1976070000000001,0.06659599999999999,1.0,22.966667464110515,3548.0
103,15,2020-06-03,3548.0,0.051123,1.584751,0.652093,99.0,856.6295585412668,33.0,-0.011702000000000004,-0.058460999999999874,0.05591500000000005,0.0,-31.604606525911777,3641.0
104,15,2020-06-04,3641.0,0.097844,1.635222,0.760999,99.0,846.964491362764,93.0,0.046721,0.05047099999999993,0.10890599999999995,0.0,-9.665067178502795,3725.0
105,15,2020-06-05,3725.0,0.083196,1.541678,0.832626,103.0,814.3736791546589,84.0,-0.014647999999999994,-0.09354399999999985,0.071627,4.0,-32.590812208105035,3805.0
106,15,2020-06-06,3805.0,0.069925,1.709562,0.953239,103.0,854.6785028790787,80.0,-0.013271000000000005,0.16788399999999992,0.12061299999999997,0.0,40.30482372441975,3874.0
107,15,2020-06-07,3874.0,0.06817,1.931564,1.064755,103.0,898.0969289827256,69.0,-0.0017550000000000066,0.22200200000000003,0.11151599999999995,0.0,43.41842610364688,3945.0
108,15,2020-06-08,3945.0,0.071696,2.384965,1.107602,103.0,821.8291746641075,71.0,0.0035260000000000014,0.4534009999999997,0.04284700000000008,0.0,-76.26775431861802,3985.0
109,15,2020-06-09,3985.0,0.102985,2.540969,1.094606,104.0,838.6084452975048,40.0,0.031289,0.15600400000000025,-0.012996000000000008,1.0,16.779270633397232,4033.0
110,15,2020-06-10,4033.0,0.085265,2.383065,1.013521,107.0,852.1886429258902,48.0,-0.01772,-0.15790399999999982,-0.08108500000000007,3.0,13.580197628385463,4119.0
111,15,2020-06-11,4119.0,0.07031,2.287956,0.879963,111.0,852.8751200768492,86.0,-0.014954999999999996,-0.09510900000000033,-0.13355799999999984,4.0,0.6864771509589218,4216.0
112,15,2020-06-12,4216.0,0.083679,2.288105,0.744354,111.0,790.398272552783,97.0,0.013369000000000006,0.00014899999999995472,-0.1356090000000001,0.0,-62.4768475240661,4270.0
113,15,2020-06-13,4270.0,0.070867,2.330506,0.749456,111.0,828.3051823416507,54.0,-0.012812000000000004,0.042401000000000355,0.005102000000000051,0.0,37.906909788867665,4320.0
114,15,2020-06-14,4320.0,0.09595,2.460149,0.730906,114.0,891.4702495201535,50.0,0.025082999999999994,0.12964299999999973,-0.018550000000000066,3.0,63.165067178502795,4373.0
115,15,2020-06-15,4373.0,0.103072,3.259097,0.847577,114.0,875.5259117082534,53.0,0.007122000000000003,0.7989480000000002,0.11667100000000008,0.0,-15.94433781190014,4481.0
116,15,2020-06-16,4481.0,0.104967,3.63139,1.102795,114.0,857.492795389049,108.0,0.0018950000000000078,0.372293,0.25521799999999994,0.0,-18.033116319204396,4533.0
117,15,2020-06-17,4533.0,0.085961,3.8632,1.377729,118.0,852.5629202689721,52.0,-0.01900600000000001,0.23180999999999985,0.274934,4.0,-4.929875120076872,4638.0
118,15,2020-06-18,4638.0,0.145964,4.062553,1.67237,119.0,865.9433781190019,105.0,0.060003000000000015,0.19935300000000034,0.29464099999999993,1.0,13.380457850029757,4702.0
119,15,2020-06-19,4702.0,0.192546,3.867648,1.942369,121.0,815.3221153846154,64.0,0.046581999999999985,-0.19490500000000033,0.2699990000000001,2.0,-50.621262734386505,4805.0
120,15,2020-06-20,4805.0,0.260916,3.89144,2.243972,121.0,845.9183477425553,103.0,0.06836999999999999,0.023791999999999813,0.30160299999999984,0.0,30.596232357939925,4805.0
121,15,2020-06-21,4805.0,0.287983,3.887456,2.383837,121.0,866.8942307692307,0.0,0.027067000000000008,-0.0039839999999999876,0.13986500000000035,0.0,20.975883026675433,5007.0
122,15,2020-06-22,5007.0,0.306092,3.87647,2.388112,122.0,820.1007677543187,202.0,0.018108999999999986,-0.01098599999999994,0.004274999999999807,1.0,-46.79346301491205,5140.0
123,15,2020-06-23,5140.0,0.345992,3.843288,2.381205,123.0,849.5287907869482,133.0,0.03990000000000005,-0.033182000000000045,-0.0069069999999999965,1.0,29.42802303262954,5275.0
124,15,2020-06-24,5275.0,0.261804,4.171736,2.212144,125.0,839.4065196548418,135.0,-0.08418800000000004,0.3284480000000003,-0.16906100000000013,2.0,-10.122271132106448,5382.0
125,15,2020-06-25,5382.0,0.268322,3.953289,1.965075,132.0,830.1967370441458,107.0,0.006518000000000024,-0.21844700000000028,-0.24706899999999998,7.0,-9.209782610695925,5493.0
126,15,2020-06-26,5493.0,0.297157,4.076066,1.617359,134.0,825.5340364333653,111.0,0.028835,0.12277700000000014,-0.3477159999999999,2.0,-4.6627006107805755,5493.0
127,15,2020-06-27,5493.0,0.299003,4.173431,1.384673,137.0,852.3051823416507,0.0,0.0018460000000000143,0.09736499999999992,-0.23268599999999995,3.0,26.77114590828546,5670.0
128,15,2020-06-28,5670.0,0.365312,4.314678,1.131642,137.0,884.342939481268,177.0,0.066309,0.1412469999999999,-0.253031,0.0,32.03775713961727,5762.0
129,15,2020-06-29,5762.0,0.394213,5.000789,0.935544,137.0,823.9231508165226,92.0,0.028900999999999955,0.6861110000000004,-0.196098,0.0,-60.4197886647454,5964.0
130,15,2020-06-30,5964.0,0.357896,5.174076,1.092492,139.0,831.0854126679462,202.0,-0.03631699999999999,0.1732870000000002,0.15694799999999998,2.0,7.1622618514236365,6156.0
131,15,2020-07-01,6156.0,0.39863,5.144195,1.657235,140.0,839.5913461538462,192.0,0.04073399999999999,-0.02988100000000049,0.564743,1.0,8.50593348589996,6384.0
132,15,2020-07-02,6384.0,0.589732,5.629878,2.293935,142.0,827.9846301633045,228.0,0.19110200000000005,0.48568299999999986,0.6366999999999998,2.0,-11.606715990541716,6472.0
133,15,2020-07-03,6472.0,0.663733,5.605985,3.133112,144.0,820.8742802303263,88.0,0.07400099999999998,-0.023892999999999276,0.8391770000000003,2.0,-7.110349932978124,6556.0
134,15,2020-07-04,6556.0,0.831073,7.206993,3.775578,144.0,818.1564299424184,84.0,0.16733999999999993,1.6010079999999993,0.6424659999999998,0.0,-2.717850287907936,6855.0
135,15,2020-07-05,6855.0,0.815649,8.299546,4.191711,144.0,873.9069097888676,299.0,-0.015423999999999993,1.0925529999999997,0.41613299999999986,0.0,55.75047984644914,6887.0
136,15,2020-07-06,6887.0,0.881859,8.941628,4.437993,144.0,828.936660268714,32.0,0.06620999999999999,0.6420820000000003,0.2462819999999999,0.0,-44.970249520153516,6887.0
137,15,2020-07-07,6887.0,0.881735,8.61982,4.420864,144.0,820.5177372962607,0.0,-0.00012399999999990197,-0.321807999999999,-0.017128999999999728,0.0,-8.418922972453288,7245.0
138,15,2020-07-08,7245.0,0.83716,7.931431,4.325314,146.0,819.5623800383877,358.0,-0.04457500000000003,-0.6883890000000008,-0.09555000000000025,2.0,-0.9553572578730609,7407.0
139,15,2020-07-09,7407.0,0.920221,7.423795,4.140582,150.0,816.2128475551294,162.0,0.08306099999999994,-0.5076359999999998,-0.18473199999999945,4.0,-3.3495324832582583,7485.0
140,15,2020-07-10,7485.0,0.913667,6.950515,3.988289,151.0,788.7512007684918,78.0,-0.006553999999999949,-0.4732799999999999,-0.15229300000000023,1.0,-27.46164678663763,7725.0
141,15,2020-07-11,7725.0,0.887352,6.702325,3.756129,152.0,856.193857965451,240.0,-0.026314999999999977,-0.24819000000000013,-0.23215999999999992,1.0,67.4426571969592,7725.0
142,15,2020-07-12,7725.0,0.918592,6.592816,3.542854,152.0,880.909702209414,0.0,0.031239999999999934,-0.10950900000000008,-0.21327499999999988,0.0,24.715844243963033,7976.0
143,15,2020-07-13,7976.0,0.939882,6.264249,3.32319,152.0,820.8867562380038,251.0,0.02129000000000003,-0.3285669999999996,-0.2196640000000003,0.0,-60.022945971410195,8321.0
144,15,2020-07-14,8321.0,0.884009,6.383929,3.129669,156.0,821.2655800575263,345.0,-0.05587299999999995,0.11967999999999979,-0.19352100000000005,4.0,0.3788238195224949,8478.0
145,15,2020-07-15,8478.0,0.856907,6.380531,2.809884,158.0,803.3221153846154,157.0,-0.02710200000000007,-0.00339799999999979,-0.319785,2.0,-17.943464672910977,8627.0
146,15,2020-07-16,8627.0,0.757515,6.12445,2.607183,158.0,812.7869481765835,149.0,-0.09939199999999992,-0.256081,-0.2027009999999998,0.0,9.464832791968092,8858.0
147,15,2020-07-17,8858.0,0.702836,5.821775,2.373319,165.0,798.841650671785,231.0,-0.05467900000000003,-0.3026750000000007,-0.23386400000000007,7.0,-13.945297504798418,9110.0
148,15,2020-07-18,9110.0,0.715804,5.700988,2.063472,167.0,840.3013435700576,252.0,0.01296799999999998,-0.12078699999999998,-0.309847,2.0,41.45969289827258,9237.0
149,15,2020-07-19,9237.0,0.713268,5.949964,1.994254,167.0,894.869481765835,127.0,-0.0025359999999999827,0.24897599999999986,-0.069218,0.0,54.56813819577735,9256.0
