,geo_value,time_value,covid_cases,confirmed_covid_visit,doctor_visits,hospital_admissions,covid_deaths,covid_cases_t_minus_1,confirmed_covid_vist_t_minus_1,doctor_visits_t_minus_1,hospital_admissions_t_minus_1,covid_deaths_t_minus,covid_cases_t_plus_one
65,15,2020-04-26,1468.0,0.241756,3.374531,2.51153,52.0,31.0,-0.004701000000000011,0.18586500000000017,0.26528399999999985,0.0,1498.0
66,15,2020-04-27,1498.0,0.249011,3.507082,2.953279,53.0,30.0,0.0072550000000000114,0.13255099999999986,0.44174900000000017,1.0,1533.0
67,15,2020-04-28,1533.0,0.244406,3.423729,3.231365,55.0,35.0,-0.004604999999999998,-0.08335300000000023,0.2780859999999996,2.0,1568.0
68,15,2020-04-29,1568.0,0.189859,3.399133,3.470474,60.0,35.0,-0.05454700000000001,-0.02459599999999984,0.23910900000000002,5.0,1603.0
69,15,2020-04-30,1603.0,0.183535,3.160221,3.452852,60.0,35.0,-0.006323999999999996,-0.238912,-0.017621999999999804,0.0,1636.0
70,15,2020-05-01,1636.0,0.141374,3.10632,3.26062,63.0,33.0,-0.042161000000000004,-0.053900999999999755,-0.19223200000000018,3.0,1705.0
71,15,2020-05-02,1705.0,0.148786,3.145925,2.87973,63.0,69.0,0.007412000000000002,0.03960499999999989,-0.38088999999999995,0.0,1749.0
72,15,2020-05-03,1749.0,0.172292,3.214344,2.362805,64.0,44.0,0.023506,0.06841900000000001,-0.5169250000000001,1.0,1776.0
73,15,2020-05-04,1776.0,0.172282,3.243012,1.869905,65.0,27.0,-1.0000000000010001e-05,0.028667999999999694,-0.4928999999999999,1.0,1809.0
74,15,2020-05-05,1809.0,0.161729,3.600409,1.279439,67.0,33.0,-0.010552999999999979,0.3573970000000002,-0.5904659999999999,2.0,1863.0
75,15,2020-05-06,1863.0,0.123125,3.858834,0.849586,67.0,54.0,-0.03860400000000001,0.2584249999999999,-0.42985300000000004,0.0,1917.0
76,15,2020-05-07,1917.0,0.09078,3.761321,0.671938,68.0,54.0,-0.032345,-0.09751299999999974,-0.17764799999999992,1.0,1961.0
77,15,2020-05-08,1961.0,0.106123,3.623899,0.832159,71.0,44.0,0.015342999999999996,-0.13742199999999993,0.16022099999999995,3.0,2023.0
78,15,2020-05-09,2023.0,0.116661,3.402064,1.169233,72.0,62.0,0.010538000000000006,-0.221835,0.337074,1.0,2064.0
79,15,2020-05-10,2064.0,0.103189,3.216971,1.610188,72.0,41.0,-0.013471999999999998,-0.18509300000000017,0.440955,0.0,2101.0
80,15,2020-05-11,2101.0,0.104302,2.994914,2.163353,72.0,37.0,0.0011130000000000029,-0.22205699999999995,0.5531649999999999,0.0,2133.0
81,15,2020-05-12,2133.0,0.064303,2.870738,2.648887,75.0,32.0,-0.03999900000000001,-0.12417600000000029,0.48553400000000035,3.0,2178.0
82,15,2020-05-13,2178.0,0.080685,2.416245,2.877678,77.0,45.0,0.016382000000000008,-0.4544929999999998,0.22879099999999974,2.0,2234.0
83,15,2020-05-14,2234.0,0.093377,2.227302,2.858862,80.0,56.0,0.012691999999999995,-0.18894300000000008,-0.018816000000000166,3.0,2300.0
84,15,2020-05-15,2300.0,0.077942,2.303665,2.578123,83.0,66.0,-0.015435000000000004,0.07636300000000018,-0.2807389999999996,3.0,2351.0
85,15,2020-05-16,2351.0,0.0648,2.155849,2.158201,83.0,51.0,-0.013142000000000001,-0.14781600000000017,-0.41992200000000013,0.0,2392.0
86,15,2020-05-17,2392.0,0.056029,2.259443,1.732656,83.0,41.0,-0.008770999999999994,0.10359400000000019,-0.42554500000000006,0.0,2457.0
87,15,2020-05-18,2457.0,0.057246,2.624136,1.288232,83.0,65.0,0.0012169999999999959,0.36469299999999993,-0.44442399999999993,0.0,2522.0
88,15,2020-05-19,2522.0,0.044557,2.664407,0.907866,86.0,65.0,-0.012688999999999999,0.04027100000000017,-0.3803660000000001,3.0,2560.0
89,15,2020-05-20,2560.0,0.039262,2.507866,0.854752,88.0,38.0,-0.005295000000000001,-0.15654100000000026,-0.053113999999999995,2.0,2609.0
90,15,2020-05-21,2609.0,0.03539,2.368978,0.936797,90.0,49.0,-0.0038720000000000004,-0.13888800000000012,0.08204500000000003,2.0,2708.0
91,15,2020-05-22,2708.0,0.08657,2.248666,1.044403,90.0,99.0,0.051179999999999996,-0.12031199999999975,0.10760599999999998,0.0,2767.0
92,15,2020-05-23,2767.0,0.116305,2.098767,1.154318,92.0,59.0,0.02973500000000001,-0.149899,0.10991499999999998,2.0,2847.0
93,15,2020-05-24,2847.0,0.11783,2.551854,1.405524,93.0,80.0,0.0015249999999999986,0.453087,0.25120600000000004,1.0,2874.0
94,15,2020-05-25,2874.0,0.124041,2.753499,1.408558,93.0,27.0,0.006210999999999994,0.20164500000000007,0.003033999999999981,0.0,2986.0
95,15,2020-05-26,2986.0,0.161572,2.921326,1.287218,93.0,112.0,0.037530999999999995,0.16782699999999995,-0.12134,0.0,3049.0
96,15,2020-05-27,3049.0,0.122008,2.763398,1.201156,95.0,63.0,-0.03956399999999999,-0.15792800000000007,-0.08606200000000008,2.0,3097.0
97,15,2020-05-28,3097.0,0.092011,2.546447,1.129635,96.0,48.0,-0.02999700000000001,-0.2169509999999999,-0.07152099999999995,1.0,3195.0
98,15,2020-05-29,3195.0,0.111741,2.323706,0.878507,97.0,98.0,0.019729999999999998,-0.22274100000000008,-0.2511279999999999,1.0,3289.0
99,15,2020-05-30,3289.0,0.09039,2.155986,0.746911,97.0,94.0,-0.021350999999999995,-0.1677200000000001,-0.13159600000000005,0.0,3390.0
100,15,2020-05-31,3390.0,0.084817,2.017883,0.650126,98.0,101.0,-0.005572999999999995,-0.1381030000000001,-0.09678500000000001,1.0,3470.0
101,15,2020-06-01,3470.0,0.085287,1.840819,0.529582,98.0,80.0,0.0004699999999999982,-0.1770639999999999,-0.12054399999999998,0.0,3515.0
102,15,2020-06-02,3515.0,0.062825,1.643212,0.596178,99.0,45.0,-0.022461999999999996,-0.1976070000000001,0.06659599999999999,1.0,3548.0
103,15,2020-06-03,3548.0,0.051123,1.584751,0.652093,99.0,33.0,-0.011702000000000004,-0.058460999999999874,0.05591500000000005,0.0,3641.0
104,15,2020-06-04,3641.0,0.097844,1.635222,0.760999,99.0,93.0,0.046721,0.05047099999999993,0.10890599999999995,0.0,3725.0
105,15,2020-06-05,3725.0,0.083196,1.541678,0.832626,103.0,84.0,-0.014647999999999994,-0.09354399999999985,0.071627,4.0,3805.0
106,15,2020-06-06,3805.0,0.069925,1.709562,0.953239,103.0,80.0,-0.013271000000000005,0.16788399999999992,0.12061299999999997,0.0,3874.0
107,15,2020-06-07,3874.0,0.06817,1.931564,1.064755,103.0,69.0,-0.0017550000000000066,0.22200200000000003,0.11151599999999995,0.0,3945.0
108,15,2020-06-08,3945.0,0.071696,2.384965,1.107602,103.0,71.0,0.0035260000000000014,0.4534009999999997,0.04284700000000008,0.0,3985.0
109,15,2020-06-09,3985.0,0.102985,2.540969,1.094606,104.0,40.0,0.031289,0.15600400000000025,-0.012996000000000008,1.0,4033.0
110,15,2020-06-10,4033.0,0.085265,2.383065,1.013521,107.0,48.0,-0.01772,-0.15790399999999982,-0.08108500000000007,3.0,4119.0
111,15,2020-06-11,4119.0,0.07031,2.287956,0.879963,111.0,86.0,-0.014954999999999996,-0.09510900000000033,-0.13355799999999984,4.0,4216.0
112,15,2020-06-12,4216.0,0.083679,2.288105,0.744354,111.0,97.0,0.013369000000000006,0.00014899999999995472,-0.1356090000000001,0.0,4270.0
113,15,2020-06-13,4270.0,0.070867,2.330506,0.749456,111.0,54.0,-0.012812000000000004,0.042401000000000355,0.005102000000000051,0.0,4320.0
114,15,2020-06-14,4320.0,0.09595,2.460149,0.730906,114.0,50.0,0.025082999999999994,0.12964299999999973,-0.018550000000000066,3.0,4373.0
115,15,2020-06-15,4373.0,0.103072,3.259097,0.847577,114.0,53.0,0.007122000000000003,0.7989480000000002,0.11667100000000008,0.0,4481.0
116,15,2020-06-16,4481.0,0.104967,3.63139,1.102795,114.0,108.0,0.0018950000000000078,0.372293,0.25521799999999994,0.0,4533.0
117,15,2020-06-17,4533.0,0.085961,3.8632,1.377729,118.0,52.0,-0.01900600000000001,0.23180999999999985,0.274934,4.0,4638.0
118,15,2020-06-18,4638.0,0.145964,4.062553,1.67237,119.0,105.0,0.060003000000000015,0.19935300000000034,0.29464099999999993,1.0,4702.0
119,15,2020-06-19,4702.0,0.192546,3.867648,1.942369,121.0,64.0,0.046581999999999985,-0.19490500000000033,0.2699990000000001,2.0,4805.0
120,15,2020-06-20,4805.0,0.260916,3.89144,2.243972,121.0,103.0,0.06836999999999999,0.023791999999999813,0.30160299999999984,0.0,4805.0
121,15,2020-06-21,4805.0,0.287983,3.887456,2.383837,121.0,0.0,0.027067000000000008,-0.0039839999999999876,0.13986500000000035,0.0,5007.0
122,15,2020-06-22,5007.0,0.306092,3.87647,2.388112,122.0,202.0,0.018108999999999986,-0.01098599999999994,0.004274999999999807,1.0,5140.0
123,15,2020-06-23,5140.0,0.345992,3.843288,2.381205,123.0,133.0,0.03990000000000005,-0.033182000000000045,-0.0069069999999999965,1.0,5275.0
124,15,2020-06-24,5275.0,0.261804,4.171736,2.212144,125.0,135.0,-0.08418800000000004,0.3284480000000003,-0.16906100000000013,2.0,5382.0
125,15,2020-06-25,5382.0,0.268322,3.953289,1.965075,132.0,107.0,0.006518000000000024,-0.21844700000000028,-0.24706899999999998,7.0,5493.0
126,15,2020-06-26,5493.0,0.297157,4.076066,1.617359,134.0,111.0,0.028835,0.12277700000000014,-0.3477159999999999,2.0,5493.0
127,15,2020-06-27,5493.0,0.299003,4.173431,1.384673,137.0,0.0,0.0018460000000000143,0.09736499999999992,-0.23268599999999995,3.0,5670.0
128,15,2020-06-28,5670.0,0.365312,4.314678,1.131642,137.0,177.0,0.066309,0.1412469999999999,-0.253031,0.0,5762.0
129,15,2020-06-29,5762.0,0.394213,5.000789,0.935544,137.0,92.0,0.028900999999999955,0.6861110000000004,-0.196098,0.0,5964.0
130,15,2020-06-30,5964.0,0.357896,5.174076,1.092492,139.0,202.0,-0.03631699999999999,0.1732870000000002,0.15694799999999998,2.0,6156.0
131,15,2020-07-01,6156.0,0.39863,5.144195,1.657235,140.0,192.0,0.04073399999999999,-0.02988100000000049,0.564743,1.0,6384.0
132,15,2020-07-02,6384.0,0.589732,5.629878,2.293935,142.0,228.0,0.19110200000000005,0.48568299999999986,0.6366999999999998,2.0,6472.0
133,15,2020-07-03,6472.0,0.663733,5.605985,3.133112,144.0,88.0,0.07400099999999998,-0.023892999999999276,0.8391770000000003,2.0,6556.0
134,15,2020-07-04,6556.0,0.831073,7.206993,3.775578,144.0,84.0,0.16733999999999993,1.6010079999999993,0.6424659999999998,0.0,6855.0
135,15,2020-07-05,6855.0,0.815649,8.299546,4.191711,144.0,299.0,-0.015423999999999993,1.0925529999999997,0.41613299999999986,0.0,6887.0
136,15,2020-07-06,6887.0,0.881859,8.941628,4.437993,144.0,32.0,0.06620999999999999,0.6420820000000003,0.2462819999999999,0.0,6887.0
137,15,2020-07-07,6887.0,0.881735,8.61982,4.420864,144.0,0.0,-0.00012399999999990197,-0.321807999999999,-0.017128999999999728,0.0,7245.0
138,15,2020-07-08,7245.0,0.83716,7.931431,4.325314,146.0,358.0,-0.04457500000000003,-0.6883890000000008,-0.09555000000000025,2.0,7407.0
139,15,2020-07-09,7407.0,0.920221,7.423795,4.140582,150.0,162.0,0.08306099999999994,-0.5076359999999998,-0.18473199999999945,4.0,7485.0
140,15,2020-07-10,7485.0,0.913667,6.950515,3.988289,151.0,78.0,-0.006553999999999949,-0.4732799999999999,-0.15229300000000023,1.0,7725.0
141,15,2020-07-11,7725.0,0.887352,6.702325,3.756129,152.0,240.0,-0.026314999999999977,-0.24819000000000013,-0.23215999999999992,1.0,7725.0
142,15,2020-07-12,7725.0,0.918592,6.592816,3.542854,152.0,0.0,0.031239999999999934,-0.10950900000000008,-0.21327499999999988,0.0,7976.0
143,15,2020-07-13,7976.0,0.939882,6.264249,3.32319,152.0,251.0,0.02129000000000003,-0.3285669999999996,-0.2196640000000003,0.0,8321.0
144,15,2020-07-14,8321.0,0.884009,6.383929,3.129669,156.0,345.0,-0.05587299999999995,0.11967999999999979,-0.19352100000000005,4.0,8478.0
145,15,2020-07-15,8478.0,0.856907,6.380531,2.809884,158.0,157.0,-0.02710200000000007,-0.00339799999999979,-0.319785,2.0,8627.0
146,15,2020-07-16,8627.0,0.757515,6.12445,2.607183,158.0,149.0,-0.09939199999999992,-0.256081,-0.2027009999999998,0.0,8858.0
147,15,2020-07-17,8858.0,0.702836,5.821775,2.373319,165.0,231.0,-0.05467900000000003,-0.3026750000000007,-0.23386400000000007,7.0,9110.0
148,15,2020-07-18,9110.0,0.715804,5.700988,2.063472,167.0,252.0,0.01296799999999998,-0.12078699999999998,-0.309847,2.0,9237.0
149,15,2020-07-19,9237.0,0.713268,5.949964,1.994254,167.0,127.0,-0.0025359999999999827,0.24897599999999986,-0.069218,0.0,9256.0
150,15,2020-07-20,9256.0,0.712483,6.229026,2.01203,167.0,19.0,-0.0007850000000000357,0.2790620000000006,0.017776000000000236,0.0,9383.0
151,15,2020-07-21,9383.0,0.712971,6.354878,1.952356,171.0,127.0,0.00048800000000004395,0.12585200000000007,-0.05967400000000023,4.0,9643.0
152,15,2020-07-22,9643.0,0.705671,6.463337,1.964488,174.0,260.0,-0.007299999999999973,0.10845899999999986,0.012132000000000032,3.0,9869.0
153,15,2020-07-23,9869.0,0.817036,6.556365,1.904227,176.0,226.0,0.11136499999999994,0.09302800000000033,-0.06026100000000012,2.0,10214.0
154,15,2020-07-24,10214.0,0.899522,6.74365,1.868989,181.0,345.0,0.08248600000000006,0.18728499999999926,-0.03523799999999988,5.0,10330.0
155,15,2020-07-25,10330.0,0.999439,6.554855,1.688461,181.0,116.0,0.09991699999999992,-0.18879499999999982,-0.18052800000000002,0.0,10370.0
156,15,2020-07-26,10370.0,1.042678,6.360732,1.579173,181.0,40.0,0.04323900000000003,-0.19412300000000027,-0.10928800000000005,0.0,10438.0
157,15,2020-07-27,10438.0,1.118562,6.361954,1.488716,181.0,68.0,0.07588400000000006,0.0012220000000002784,-0.09045700000000001,0.0,10633.0
158,15,2020-07-28,10633.0,1.142882,6.57472,1.365953,185.0,195.0,0.024319999999999897,0.21276600000000023,-0.12276299999999996,4.0,10773.0
159,15,2020-07-29,10773.0,1.200454,6.691171,1.332406,185.0,140.0,0.05757199999999996,0.11645099999999964,-0.033546999999999993,0.0,11131.0
160,15,2020-07-30,11131.0,1.280593,6.510799,1.369901,190.0,358.0,0.08013900000000018,-0.1803720000000002,0.037495000000000056,5.0,11131.0
161,15,2020-07-31,11131.0,1.284386,6.721462,1.525183,192.0,0.0,0.0037929999999999353,0.21066300000000027,0.15528199999999992,2.0,11484.0
162,15,2020-08-01,11484.0,1.316394,6.55599,1.823627,193.0,353.0,0.032008000000000036,-0.1654719999999994,0.29844400000000015,1.0,11524.0
163,15,2020-08-02,11524.0,1.226357,6.406159,2.109699,193.0,40.0,-0.09003700000000014,-0.1498310000000007,0.2860719999999999,0.0,11846.0
164,15,2020-08-03,11846.0,1.191464,6.429778,2.410395,194.0,322.0,-0.03489299999999984,0.023619000000000057,0.30069599999999985,1.0,11909.0
165,15,2020-08-04,11909.0,1.093732,6.039197,2.680314,197.0,63.0,-0.09773200000000015,-0.39058100000000007,0.26991900000000024,3.0,12136.0
166,15,2020-08-05,12136.0,1.00913,6.174118,3.017739,198.0,227.0,-0.08460199999999984,0.1349210000000003,0.3374250000000001,1.0,12136.0
167,15,2020-08-06,12136.0,0.938343,5.806069,3.351424,205.0,0.0,-0.07078700000000004,-0.36804900000000007,0.333685,7.0,12136.0
168,15,2020-08-07,12136.0,1.011203,5.697517,3.565392,209.0,0.0,0.07286000000000004,-0.10855199999999954,0.21396799999999994,4.0,12136.0
169,15,2020-08-08,12136.0,0.981928,5.77172,3.919891,209.0,0.0,-0.02927500000000005,0.0742029999999998,0.3544989999999997,0.0,13199.0
170,15,2020-08-09,13199.0,0.880155,5.796362,4.246898,208.0,1063.0,-0.101773,0.024642000000000053,0.32700700000000005,-1.0,13218.0
171,15,2020-08-10,13218.0,0.821538,5.940218,4.463761,208.0,19.0,-0.05861700000000003,0.14385599999999954,0.21686300000000003,0.0,13664.0
172,15,2020-08-11,13664.0,0.748329,5.596454,4.574003,209.0,446.0,-0.07320899999999997,-0.3437640000000002,0.1102420000000004,1.0,14099.0
173,15,2020-08-12,14099.0,0.754961,5.352791,4.577518,220.0,435.0,0.006631999999999971,-0.24366299999999974,0.003515000000000157,11.0,14229.0
174,15,2020-08-13,14229.0,0.779213,5.109096,4.449839,223.0,130.0,0.02425200000000005,-0.24369499999999977,-0.12767900000000054,3.0,14558.0
175,15,2020-08-14,14558.0,0.808961,4.988857,4.21747,226.0,329.0,0.029747999999999997,-0.12023899999999976,-0.23236900000000027,3.0,14558.0
176,15,2020-08-15,14558.0,0.896292,4.71387,4.000489,226.0,0.0,0.08733099999999994,-0.2749870000000003,-0.21698099999999965,0.0,15123.0
177,15,2020-08-16,15123.0,0.823077,4.449215,3.753986,226.0,565.0,-0.07321500000000003,-0.2646550000000003,-0.24650300000000014,0.0,15130.0
178,15,2020-08-17,15130.0,0.81869,4.166766,3.556885,226.0,7.0,-0.004386999999999919,-0.28244899999999973,-0.19710099999999997,0.0,15437.0
179,15,2020-08-18,15437.0,0.904658,4.186009,3.653361,228.0,307.0,0.08596799999999993,0.019243000000000343,0.096476,2.0,15836.0
180,15,2020-08-19,15836.0,0.894763,4.324931,3.539625,231.0,399.0,-0.009894999999999987,0.138922,-0.11373599999999984,3.0,16184.0
181,15,2020-08-20,16184.0,0.89493,4.442745,3.517469,234.0,348.0,0.00016700000000002824,0.11781400000000009,-0.022155999999999842,3.0,16469.0
182,15,2020-08-21,16469.0,0.852174,4.398286,3.558153,237.0,285.0,-0.042756000000000016,-0.04445900000000069,0.04068399999999972,3.0,16693.0
183,15,2020-08-22,16693.0,0.764612,4.222688,3.73761,236.0,224.0,-0.08756200000000003,-0.17559799999999992,0.1794570000000002,-1.0,16723.0
